219709.84 -VS- 158256.82
07/06/21,136598.76,57723.42
08/06/21,136596.62,57722.52
09/06/21,136626.45,57735.12
10/06/21,136722.17,57775.57
11/06/21,136740.68,57783.39
12/06/21,136707.84,57769.51
13/06/21,136556.99,57705.77
14/06/21,136733.48,57780.35
15/06/21,136778.99,57799.58
16/06/21,137015.89,57899.69
17/06/21,136975.96,57882.82
18/06/21,137049.00,57913.68
19/06/21,137111.84,57940.24
20/06/21,137240.92,57994.78
21/06/21,137498.72,58103.72
22/06/21,137607.98,58149.90
23/06/21,137624.40,58156.83
24/06/21,137728.94,58201.01
25/06/21,137717.25,58196.07
26/06/21,137570.25,58133.95
27/06/21,137755.06,58212.05
28/06/21,137711.79,58193.76
29/06/21,137707.63,58192.00
30/06/21,137763.80,58215.74
01/07/21,137785.46,58224.89
02/07/21,137802.28,58232.00
03/07/21,137870.10,59927.33
04/07/21,137895.40,59938.32
05/07/21,137976.45,59973.55
06/07/21,138229.63,60083.60
07/07/21,138324.95,60125.03
08/07/21,138529.92,60214.13
09/07/21,138791.20,60327.70
10/07/21,138651.84,60267.12
11/07/21,138667.88,60274.09
12/07/21,138864.89,60359.73
13/07/21,138755.12,60312.02
14/07/21,138840.46,60349.11
15/07/21,138814.20,60337.69
16/07/21,138692.25,60284.69
17/07/21,138769.51,60318.27
18/07/21,138983.67,60411.36
19/07/21,138829.81,60344.48
20/07/21,138826.00,60342.82
21/07/21,138822.79,60341.43
22/07/21,138797.00,60330.22
23/07/21,138971.91,60406.24
24/07/21,138949.78,60396.62
25/07/21,139213.19,60511.12
26/07/21,139093.25,60458.99
27/07/21,139055.57,60442.61
28/07/21,139121.03,60471.06
29/07/21,139269.11,60535.43
30/07/21,139326.85,60560.52
31/07/21,139426.38,60603.79
01/08/21,139437.08,60608.44
02/08/21,139483.00,60628.40
03/08/21,139591.83,62342.37
04/08/21,139745.07,62410.81
05/08/21,139916.74,62487.48
06/08/21,139814.58,62441.85
07/08/21,140057.20,62550.21
08/08/21,139997.66,62523.61
09/08/21,139870.26,62466.72
10/08/21,139977.77,62514.73
11/08/21,140232.77,62628.61
12/08/21,140181.11,62605.54
13/08/21,140178.81,62604.52
14/08/21,140324.41,62669.54
15/08/21,140579.83,62783.61
16/08/21,140518.28,62756.13
17/08/21,140464.18,62731.96
18/08/21,140449.30,62725.32
19/08/21,140332.13,62672.99
20/08/21,140334.86,62674.21
21/08/21,140356.12,62683.71
22/08/21,140593.02,62789.51
23/08/21,140784.44,62874.99
24/08/21,140821.06,62891.35
25/08/21,140773.88,62870.28
26/08/21,140712.55,62842.89
27/08/21,140825.54,62893.35
28/08/21,140997.64,62970.21
29/08/21,141102.30,63016.95
30/08/21,141240.09,63078.49
31/08/21,141474.66,63183.25
01/09/21,141473.69,63182.82
02/09/21,141512.39,63200.10
03/09/21,141601.02,64906.35
04/09/21,141713.24,64957.79
05/09/21,141610.08,64910.50
06/09/21,141530.64,64874.09
07/09/21,141431.86,64828.81
08/09/21,141349.77,64791.18
09/09/21,141448.79,64836.57
10/09/21,141474.94,64848.56
11/09/21,141320.49,64777.76
12/09/21,141438.06,64831.65
13/09/21,141374.93,64802.72
14/09/21,141624.20,64916.97
15/09/21,141751.09,64975.14
16/09/21,141617.23,64913.78
17/09/21,141595.53,64903.83
18/09/21,141851.26,65021.05
19/09/21,141835.70,65013.92
20/09/21,141833.99,65013.14
21/09/21,142012.55,65094.98
22/09/21,142052.84,65113.45
23/09/21,141966.07,65073.68
24/09/21,142128.25,65148.02
25/09/21,142081.16,65126.44
26/09/21,142288.95,65221.68
27/09/21,142302.32,65227.81
28/09/21,142477.93,65308.30
29/09/21,142487.92,65312.88
30/09/21,142446.32,65293.81
01/10/21,142668.85,65395.81
02/10/21,142885.21,65494.99
03/10/21,142782.78,65448.04
04/10/21,142930.51,67182.42
05/10/21,142880.95,67159.12
06/10/21,143146.68,67284.03
07/10/21,143365.89,67387.06
08/10/21,143547.97,67472.65
09/10/21,143676.67,67533.14
10/10/21,143548.80,67473.04
11/10/21,143795.00,67588.76
12/10/21,143863.11,67620.78
13/10/21,143911.47,67643.51
14/10/21,143973.33,67672.58
15/10/21,143958.12,67665.44
16/10/21,143877.37,67627.48
17/10/21,143800.49,67591.34
18/10/21,143940.95,67657.36
19/10/21,144056.68,67711.76
20/10/21,143979.92,67675.68
21/10/21,143996.20,67683.33
22/10/21,143972.04,67671.98
23/10/21,143887.94,67632.45
24/10/21,143942.21,67657.95
25/10/21,144073.36,67719.60
26/10/21,144058.73,67712.72
27/10/21,144106.48,67735.17
28/10/21,144032.32,67700.31
29/10/21,144257.11,67805.97
30/10/21,144318.22,67834.70
31/10/21,144404.31,67875.16
01/11/21,144493.71,67917.18
02/11/21,144660.97,67995.80
03/11/21,144833.95,68077.11
04/11/21,144787.66,69722.01
05/11/21,144708.59,69683.94
06/11/21,144771.89,69714.42
07/11/21,144940.57,69795.65
08/11/21,145048.67,69847.70
09/11/21,145015.04,69831.51
10/11/21,144906.76,69779.37
11/11/21,144936.66,69793.76
12/11/21,144842.78,69748.56
13/11/21,145004.12,69826.25
14/11/21,145044.80,69845.84
15/11/21,145157.64,69900.18
16/11/21,145143.99,69893.61
17/11/21,145177.69,69909.83
18/11/21,145270.22,69954.39
19/11/21,145419.18,70026.12
20/11/21,145648.78,70136.68
21/11/21,145860.23,70238.51
22/11/21,145813.09,70215.81
23/11/21,145741.39,70181.28
24/11/21,145951.77,70282.59
25/11/21,146128.14,70367.52
26/11/21,146343.29,70471.12
27/11/21,146242.17,70422.43
28/11/21,146209.74,70406.81
29/11/21,146292.68,70446.75
30/11/21,146167.50,70386.47
01/12/21,146394.51,70495.79
02/12/21,146480.87,70537.38
03/12/21,146347.73,70473.26
04/12/21,146466.44,70530.43
05/12/21,146423.07,72176.21
06/12/21,146291.14,72111.17
07/12/21,146474.82,72201.72
08/12/21,146576.55,72251.86
09/12/21,146574.30,72250.75
10/12/21,146448.42,72188.70
11/12/21,146546.58,72237.09
12/12/21,146433.26,72181.23
13/12/21,146607.92,72267.33
14/12/21,146779.01,72351.66
15/12/21,146741.70,72333.27
16/12/21,146721.72,72323.42
17/12/21,146861.94,72392.54
18/12/21,146737.25,72331.08
19/12/21,146701.36,72313.39
20/12/21,146616.42,72271.52
21/12/21,146819.55,72371.64
22/12/21,146707.41,72316.37
23/12/21,146834.66,72379.09
24/12/21,146997.27,72459.25
25/12/21,147180.96,72549.79
26/12/21,147388.12,72651.91
27/12/21,147454.16,72684.46
28/12/21,147723.89,72817.42
29/12/21,147579.95,72746.47
30/12/21,147652.44,72782.20
31/12/21,147740.91,72825.81
01/01/22,147794.09,72852.02
02/01/22,147887.34,72897.99
03/01/22,148015.66,72961.24
04/01/22,147862.94,72885.96
05/01/22,147759.13,74501.45
06/01/22,147674.35,74458.71
07/01/22,147652.51,74447.70
08/01/22,147808.17,74526.18
09/01/22,147889.00,74566.94
10/01/22,148040.88,74643.52
11/01/22,147976.85,74611.23
12/01/22,148116.33,74681.56
13/01/22,148044.79,74645.49
14/01/22,148038.22,74642.18
15/01/22,148008.52,74627.20
16/01/22,148259.90,74753.95
17/01/22,148265.39,74756.72
18/01/22,148197.79,74722.63
19/01/22,148116.55,74681.67
20/01/22,148275.81,74761.97
21/01/22,148342.60,74795.65
22/01/22,148460.35,74855.02
23/01/22,148726.73,74989.33
24/01/22,148828.71,75040.75
25/01/22,148724.40,74988.15
26/01/22,148885.49,75069.38
27/01/22,148945.72,75099.75
28/01/22,149029.60,75142.04
29/01/22,149209.28,75232.64
30/01/22,149155.48,75205.51
31/01/22,149057.10,75155.91
01/02/22,149040.77,75147.67
02/02/22,149209.84,75232.92
03/02/22,149202.19,75229.06
04/02/22,149309.00,75282.92
05/02/22,149424.46,77007.80
06/02/22,149396.73,76993.51
07/02/22,149525.18,77059.71
08/02/22,149455.72,77023.91
09/02/22,149457.73,77024.94
10/02/22,149652.97,77125.56
11/02/22,149891.83,77248.66
12/02/22,149848.34,77226.25
13/02/22,149851.82,77228.04
14/02/22,149998.03,77303.39
15/02/22,149903.43,77254.64
16/02/22,150054.44,77332.47
17/02/22,150119.45,77365.97
18/02/22,150370.40,77495.30
19/02/22,150386.46,77503.58
20/02/22,150274.69,77445.98
21/02/22,150555.41,77590.65
22/02/22,150660.66,77644.89
23/02/22,150903.95,77770.27
24/02/22,150797.29,77715.30
25/02/22,151037.44,77839.07
26/02/22,151299.88,77974.32
27/02/22,151423.97,78038.27
28/02/22,151613.33,78135.86
01/03/22,151684.90,78172.74
02/03/22,151799.94,78232.03
03/03/22,151680.64,78170.55
04/03/22,151908.34,78287.90
05/03/22,151861.37,78263.69
06/03/22,151913.32,78290.46
07/03/22,152011.11,78340.86
08/03/22,151928.02,79964.71
09/03/22,151840.27,79918.52
10/03/22,151870.32,79934.33
11/03/22,151884.88,79942.00
12/03/22,151925.12,79963.18
13/03/22,151947.64,79975.03
14/03/22,152178.10,80096.33
15/03/22,152453.32,80241.19
16/03/22,152613.01,80325.24
17/03/22,152512.98,80272.59
18/03/22,152800.25,80423.79
19/03/22,152969.76,80513.01
20/03/22,153243.25,80656.95
21/03/22,153410.63,80745.05
22/03/22,153526.67,80806.13
23/03/22,153692.25,80893.28
24/03/22,153730.14,80913.22
25/03/22,153881.09,80992.67
26/03/22,154005.43,81058.12
27/03/22,154086.95,81101.02
28/03/22,154013.87,81062.56
29/03/22,154208.70,81165.10
30/03/22,154492.36,81314.40
31/03/22,154512.06,81324.77
01/04/22,154564.42,81352.33
02/04/22,154770.86,81460.98
03/04/22,154774.91,81463.12
04/04/22,154622.00,81382.63
05/04/22,154523.60,81330.84
06/04/22,154460.58,81297.67
07/04/22,154606.90,81374.69
08/04/22,154445.46,82956.38
09/04/22,154283.84,82869.57
10/04/22,154435.48,82951.02
11/04/22,154645.94,83064.07
12/04/22,154496.02,82983.54
13/04/22,154422.52,82944.06
14/04/22,154528.49,83000.98
15/04/22,154621.89,83051.15
16/04/22,154699.63,83092.91
17/04/22,154774.94,83133.36
18/04/22,154894.17,83197.40
19/04/22,155050.03,83281.11
20/04/22,154930.66,83217.00
21/04/22,154834.44,83165.31
22/04/22,155074.63,83294.33
23/04/22,154905.34,83203.40
24/04/22,155107.10,83311.77
25/04/22,155363.16,83449.30
26/04/22,155267.45,83397.90
27/04/22,155372.70,83454.43
28/04/22,155302.44,83416.69
29/04/22,155280.16,83404.72
30/04/22,155376.92,83456.69
01/05/22,155247.81,83387.34
02/05/22,155403.56,83471.00
03/05/22,155543.50,83546.17
04/05/22,155817.90,83693.56
05/05/22,156036.85,83811.16
06/05/22,155955.02,83767.21
07/05/22,155814.92,83691.95
08/05/22,155888.00,83731.21
09/05/22,156151.78,85539.56
10/05/22,156264.31,85601.20
11/05/22,156313.26,85628.01
12/05/22,156528.00,85745.65
13/05/22,156759.05,85872.22
14/05/22,156759.68,85872.56
15/05/22,156663.13,85819.67
16/05/22,156840.00,85916.56
17/05/22,157030.69,86021.02
18/05/22,157318.22,86178.53
19/05/22,157552.22,86306.71
20/05/22,157788.54,86436.17
21/05/22,157997.78,86550.79
22/05/22,158199.43,86661.25
23/05/22,158426.90,86785.86
24/05/22,158609.46,86885.87
25/05/22,158790.25,86984.90
26/05/22,159056.54,87130.78
27/05/22,159355.93,87294.78
28/05/22,159588.23,87422.04
29/05/22,159779.57,87526.85
30/05/22,159960.48,87625.95
31/05/22,160248.43,87783.69
01/06/22,160518.92,87931.86
02/06/22,160751.41,88059.22
03/06/22,160997.05,88193.78
04/06/22,161197.39,88303.53
05/06/22,161456.40,88445.41
06/06/22,161680.29,88568.06
07/06/22,161886.64,88681.10
08/06/22,162171.76,88837.29
09/06/22,162395.49,90626.51
10/06/22,162600.40,90740.86
11/06/22,162895.42,90905.50
12/06/22,162823.83,90865.55
13/06/22,162984.65,90955.30
14/06/22,163153.31,91049.42
15/06/22,163433.38,91205.72
16/06/22,163487.04,91235.66
17/06/22,163618.05,91308.77
18/06/22,163512.62,91249.94
19/06/22,163585.94,91290.85
20/06/22,163747.75,91381.15
21/06/22,163575.98,91285.30
22/06/22,163503.42,91244.81
23/06/22,163416.97,91196.56
24/06/22,163383.75,91178.02
25/06/22,163422.32,91199.54
26/06/22,163329.96,91148.00
27/06/22,163247.67,91102.08
28/06/22,163411.04,91193.25
29/06/22,163673.43,91339.68
30/06/22,163651.93,91327.68
01/07/22,163849.73,91438.06
02/07/22,164014.46,91530.00
03/07/22,164027.91,91537.50
04/07/22,164000.26,91522.07
05/07/22,163855.55,91441.31
06/07/22,163898.32,91465.18
07/07/22,163787.17,91403.15
08/07/22,164051.08,91550.43
09/07/22,164341.53,91712.52
10/07/22,164234.75,93319.59
11/07/22,164188.44,93293.29
12/07/22,164156.30,93275.02
13/07/22,164182.98,93290.18
14/07/22,164115.43,93251.80
15/07/22,164379.86,93402.05
16/07/22,164514.13,93478.34
17/07/22,164549.27,93498.31
18/07/22,164466.84,93451.47
19/07/22,164418.12,93423.79
20/07/22,164409.76,93419.04
21/07/22,164299.64,93356.47
22/07/22,164409.79,93419.06
23/07/22,164307.92,93361.17
24/07/22,164178.79,93287.80
25/07/22,164275.20,93342.58
26/07/22,164481.61,93459.86
27/07/22,164537.35,93491.54
28/07/22,164744.85,93609.44
29/07/22,165055.39,93785.89
30/07/22,165216.37,93877.36
31/07/22,165373.92,93966.89
01/08/22,165593.19,94091.47
02/08/22,165428.04,93997.63
03/08/22,165555.84,94070.25
04/08/22,165626.80,94110.57
05/08/22,165753.75,94182.71
06/08/22,165684.04,94143.09
07/08/22,165536.66,94059.36
08/08/22,165497.51,94037.11
09/08/22,165604.47,94097.88
10/08/22,165620.02,95773.38
11/08/22,165641.95,95786.07
12/08/22,165654.54,95793.35
13/08/22,165704.15,95822.03
14/08/22,165540.97,95727.67
15/08/22,165375.81,95632.17
16/08/22,165347.42,95615.75
17/08/22,165255.48,95562.58
18/08/22,165217.02,95540.34
19/08/22,165038.57,95437.15
20/08/22,165049.62,95443.54
21/08/22,165192.74,95526.30
22/08/22,165169.62,95512.94
23/08/22,165253.67,95561.54
24/08/22,165218.62,95541.27
25/08/22,165286.33,95580.43
26/08/22,165265.13,95568.16
27/08/22,165163.22,95509.23
28/08/22,165460.75,95681.28
29/08/22,165444.27,95671.75
30/08/22,165271.36,95571.77
31/08/22,165355.63,95620.50
01/09/22,165460.19,95680.96
02/09/22,165561.61,95739.61
03/09/22,165385.68,95637.87
04/09/22,165422.04,95658.90
05/09/22,165557.25,95737.09
06/09/22,165861.25,95912.88
07/09/22,165872.11,95919.16
08/09/22,165991.07,95987.95
09/09/22,166076.38,96037.29
10/09/22,165937.94,97623.90
11/09/22,166247.57,97806.06
12/09/22,166305.49,97840.14
13/09/22,166472.58,97938.43
14/09/22,166614.00,98021.63
15/09/22,166829.90,98148.65
16/09/22,166824.14,98145.26
17/09/22,167027.00,98264.61
18/09/22,167274.38,98410.14
19/09/22,167237.10,98388.21
20/09/22,167244.79,98392.74
21/09/22,167355.17,98457.67
22/09/22,167341.86,98449.85
23/09/22,167444.71,98510.35
24/09/22,167449.82,98513.36
25/09/22,167659.23,98636.56
26/09/22,167629.38,98619.00
27/09/22,167538.71,98565.66
28/09/22,167452.92,98515.18
29/09/22,167734.41,98680.79
30/09/22,167685.35,98651.92
01/10/22,167602.87,98603.40
02/10/22,167450.11,98513.53
03/10/22,167632.22,98620.67
04/10/22,167745.71,98687.44
05/10/22,167648.25,98630.10
06/10/22,167865.48,98757.90
07/10/22,167948.64,98806.82
08/10/22,167948.58,98806.79
09/10/22,168129.01,98912.94
10/10/22,168030.28,98854.85
11/10/22,168132.89,100581.89
12/10/22,168184.71,100612.89
13/10/22,168127.86,100578.88
14/10/22,168191.17,100616.75
15/10/22,168191.35,100616.86
16/10/22,168487.68,100794.13
17/10/22,168682.80,100910.86
18/10/22,168639.55,100884.98
19/10/22,168754.75,100953.90
20/10/22,168701.93,100922.31
21/10/22,168834.67,101001.71
22/10/22,168779.12,100968.48
23/10/22,168912.46,101048.25
24/10/22,168991.62,101095.60
25/10/22,169147.63,101188.94
26/10/22,169227.76,101236.87
27/10/22,169459.80,101375.68
28/10/22,169519.02,101411.11
29/10/22,169657.00,101493.65
30/10/22,169516.04,101409.33
31/10/22,169702.50,101520.87
01/11/22,169978.74,101686.12
02/11/22,170074.80,101743.59
03/11/22,170134.61,101779.37
04/11/22,170304.88,101881.23
05/11/22,170215.31,101827.65
06/11/22,170320.84,101890.78
07/11/22,170419.02,101949.51
08/11/22,170597.22,102056.12
09/11/22,170825.75,102192.83
10/11/22,170761.97,102154.68
11/11/22,170956.43,103937.68
12/11/22,170902.57,103904.93
13/11/22,170991.37,103958.92
14/11/22,171229.45,104103.66
15/11/22,171045.36,103991.75
16/11/22,170956.12,103937.49
17/11/22,171059.68,104000.45
18/11/22,171300.56,104146.90
19/11/22,171229.53,104103.72
20/11/22,171133.16,104045.12
21/11/22,171106.51,104028.92
22/11/22,171332.18,104166.13
23/11/22,171362.72,104184.69
24/11/22,171367.00,104187.30
25/11/22,171493.13,104263.98
26/11/22,171509.03,104273.64
27/11/22,171745.31,104417.30
28/11/22,171854.45,104483.65
29/11/22,171665.77,104368.94
30/11/22,171757.76,104424.87
01/12/22,171666.56,104369.42
02/12/22,171614.49,104337.76
03/12/22,171776.10,104436.02
04/12/22,171867.91,104491.83
05/12/22,171894.29,104507.87
06/12/22,171905.30,104514.57
07/12/22,171923.41,104525.58
08/12/22,172156.85,104667.51
09/12/22,172362.37,104792.46
10/12/22,172672.80,104981.19
11/12/22,172888.93,105112.59
12/12/22,172957.45,106820.92
13/12/22,172827.33,106740.55
14/12/22,172993.43,106843.14
15/12/22,173156.27,106943.71
16/12/22,173218.18,106981.95
17/12/22,173066.91,106888.52
18/12/22,173258.65,107006.94
19/12/22,173495.48,107153.21
20/12/22,173543.63,107182.95
21/12/22,173825.90,107357.28
22/12/22,173897.34,107401.40
23/12/22,173783.22,107330.92
24/12/22,173742.81,107305.97
25/12/22,173681.73,107268.24
26/12/22,173566.89,107197.32
27/12/22,173523.40,107170.46
28/12/22,173809.78,107347.33
29/12/22,173925.03,107418.51
30/12/22,174239.98,107613.02
31/12/22,174507.24,107778.09
01/01/23,174384.94,107702.55
02/01/23,174559.18,107810.17
03/01/23,174366.41,107691.11
04/01/23,174399.68,107711.66
05/01/23,174514.27,107782.43
06/01/23,174762.27,107935.60
07/01/23,175083.43,108133.95
08/01/23,175011.91,108089.78
09/01/23,175051.66,108114.33
10/01/23,175321.06,108280.72
11/01/23,175352.41,108300.08
12/01/23,175178.94,109859.61
13/01/23,175424.99,110013.91
14/01/23,175748.07,110216.52
15/01/23,175626.11,110140.04
16/01/23,175470.17,110042.25
17/01/23,175595.80,110121.03
18/01/23,175620.94,110136.80
19/01/23,175538.70,110085.22
20/01/23,175633.80,110144.86
21/01/23,175816.88,110259.67
22/01/23,175839.04,110273.58
23/01/23,175709.51,110192.35
24/01/23,175865.25,110290.01
25/01/23,175825.16,110264.87
26/01/23,175699.53,110186.09
27/01/23,175844.21,110276.81
28/01/23,176079.78,110424.55
29/01/23,176263.79,110539.95
30/01/23,176578.02,110737.01
31/01/23,176847.57,110906.05
01/02/23,177036.29,111024.40
02/02/23,177061.71,111040.35
03/02/23,177237.42,111150.54
04/02/23,177298.04,111188.55
05/02/23,177433.56,111273.55
06/02/23,177510.60,111321.86
07/02/23,177493.13,111310.90
08/02/23,177713.40,111449.04
09/02/23,177530.35,111334.25
10/02/23,177398.84,111251.77
11/02/23,177719.52,111452.88
12/02/23,177713.96,113116.06
13/02/23,177789.84,113164.36
14/02/23,177884.61,113224.67
15/02/23,177944.32,113262.68
16/02/23,178094.30,113358.14
17/02/23,177978.16,113284.22
18/02/23,178007.53,113302.92
19/02/23,178197.29,113423.70
20/02/23,178178.16,113411.52
21/02/23,178240.89,113451.45
22/02/23,178404.81,113555.79
23/02/23,178378.98,113539.35
24/02/23,178361.16,113528.00
25/02/23,178508.96,113622.08
26/02/23,178753.88,113777.97
27/02/23,178837.28,113831.06
28/02/23,179008.65,113940.13
01/03/23,178914.87,113880.44
02/03/23,179068.69,113978.35
03/03/23,179215.76,114071.96
04/03/23,179350.91,114157.98
05/03/23,179489.10,114245.94
06/03/23,179666.10,114358.60
07/03/23,179597.85,114315.16
08/03/23,179510.86,114259.79
09/03/23,179588.88,114309.46
10/03/23,179558.53,114290.14
11/03/23,179554.41,114287.51
12/03/23,179585.19,114307.11
13/03/23,179756.82,114416.35
14/03/23,179823.95,114459.08
15/03/23,180037.53,116261.69
16/03/23,180219.74,116379.35
17/03/23,180102.34,116303.54
18/03/23,180129.11,116320.83
19/03/23,180030.36,116257.06
20/03/23,180162.08,116342.12
21/03/23,180170.78,116347.74
22/03/23,180151.28,116335.14
23/03/23,180166.37,116344.89
24/03/23,180264.37,116408.17
25/03/23,180328.73,116449.73
26/03/23,180661.12,116664.38
27/03/23,180674.31,116672.90
28/03/23,180750.29,116721.97
29/03/23,180973.49,116866.10
30/03/23,181129.93,116967.12
31/03/23,181335.87,117100.11
01/04/23,181310.52,117083.74
02/04/23,181528.83,117224.72
03/04/23,181497.48,117204.47
04/04/23,181347.74,117107.77
05/04/23,181152.77,116981.87
06/04/23,180959.53,116857.08
07/04/23,181137.94,116972.29
08/04/23,181211.85,117020.02
09/04/23,181546.85,117236.35
10/04/23,181760.53,117374.34
11/04/23,181954.75,117499.76
12/04/23,181807.38,117404.59
13/04/23,181977.78,117514.63
14/04/23,181782.59,117388.59
15/04/23,181691.10,118996.17
